transactionHash,asset,assetReference,blockTimestamp,blockHeight,exchangeRate,trace#,address,direction,amount,name,category
eb51a2e578df714ab5d7363901cadcebbf22110a7db5a16835dabf72d60f4a34,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-12T13:08:12Z,58143618,0.9999775441047922,0,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,SENDING,99,OKX.com,exchange
eb51a2e578df714ab5d7363901cadcebbf22110a7db5a16835dabf72d60f4a34,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-12T13:08:12Z,58143618,0.9999775441047922,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,99,,
120671acce1d75ff23406f837a5bd6e30492df9cd8ab1fd6a137f0a22af75714,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-12T21:49:24Z,58154040,1.0001361639639617,0,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,SENDING,2039.571951,OKX.com,exchange
120671acce1d75ff23406f837a5bd6e30492df9cd8ab1fd6a137f0a22af75714,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-12T21:49:24Z,58154040,1.0001361639639617,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,2039.571951,,
56ba8fa4d773e349810ad8063686130f0c5fadbe34b3450ee89d861990e1468e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-13T00:04:33Z,58156741,1.0000916029626121,0,TWGZbjofbTLY3UCjCV4yiLkRg89zLqwRgi,SENDING,4370.235333,OKX.com,exchange
56ba8fa4d773e349810ad8063686130f0c5fadbe34b3450ee89d861990e1468e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-13T00:04:33Z,58156741,1.0000916029626121,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,4370.235333,,
4cb614e252c8fa8f4891bc528a38f330543d5b732e640101b4295dba36083ad9,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-13T01:27:42Z,58158404,1.0000114699858902,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,40136.321941,OKX.com,exchange
4cb614e252c8fa8f4891bc528a38f330543d5b732e640101b4295dba36083ad9,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-13T01:27:42Z,58158404,1.0000114699858902,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,40136.321941,,
3e4c88b67bdd59d35eeab0cfa9376346e52f385c127533309dbbc82a8e1b1981,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-13T01:28:48Z,58158426,1.0000114699858902,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,100,,
3e4c88b67bdd59d35eeab0cfa9376346e52f385c127533309dbbc82a8e1b1981,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-13T01:28:48Z,58158426,1.0000114699858902,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,100,,
093b6651950914affef483330e15cbdb0ea6684050481e7b5130c27f247d6c8d,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-13T01:29:57Z,58158449,1.0000114699858902,0,TBgjTPjXe8SJ2DCbzfMtALmNwbkWWFGobD,SENDING,0.001,,
093b6651950914affef483330e15cbdb0ea6684050481e7b5130c27f247d6c8d,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-13T01:29:57Z,58158449,1.0000114699858902,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.001,,
6edb5c399e6461ed4d78aecd7eacd63a0a730ac0333e5413e7fd100106759869,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-13T01:44:45Z,58158745,1.0000114699858902,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,17594.226107,OKX.com,exchange
6edb5c399e6461ed4d78aecd7eacd63a0a730ac0333e5413e7fd100106759869,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-13T01:44:45Z,58158745,1.0000114699858902,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,17594.226107,,
085a502eae14658e31f9672ccc0b1dda67b0faebcdafb30ffcaefae6de648785,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-13T01:59:30Z,58159040,1.0000114699858902,0,TWGZbjofbTLY3UCjCV4yiLkRg89zLqwRgi,SENDING,8360.818594,OKX.com,exchange
085a502eae14658e31f9672ccc0b1dda67b0faebcdafb30ffcaefae6de648785,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-13T01:59:30Z,58159040,1.0000114699858902,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,8360.818594,,
c116163b7800ff39d6ef6315f3566650550c4bba5d66e42988f6aa5566c1d40a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-13T02:15:39Z,58159363,0.9997921781729462,0,TYAVW77B8ZyDjcKpKuqr3BTBMu7HGfRdZ6,SENDING,22478.001,,
c116163b7800ff39d6ef6315f3566650550c4bba5d66e42988f6aa5566c1d40a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-13T02:15:39Z,58159363,0.9997921781729462,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,22478.001,,
1ded5a998240b02ab3b892c4504f4b0a69ee55b27de978bf6d13bf87e3eb3a93,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-13T04:17:15Z,58161795,0.9998686100370624,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,8379.966782,OKX.com,exchange
1ded5a998240b02ab3b892c4504f4b0a69ee55b27de978bf6d13bf87e3eb3a93,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-13T04:17:15Z,58161795,0.9998686100370624,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,8379.966782,,
5e171d582c5adc3016a22193d914d2ce3d48789a8018e3d23d891c6244fa2856,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-14T03:02:06Z,58189071,0.9997852386781634,0,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,SENDING,9666.080511,OKX.com,exchange
5e171d582c5adc3016a22193d914d2ce3d48789a8018e3d23d891c6244fa2856,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-14T03:02:06Z,58189071,0.9997852386781634,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,9666.080511,,
f8d9afe8e5dea5fb3dc63d368b1ad5e9cde769cf134d29efe3ba29bd8a526f89,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-14T15:21:06Z,58203847,1.0000409792441525,0,TWGZbjofbTLY3UCjCV4yiLkRg89zLqwRgi,SENDING,9277.356481,OKX.com,exchange
f8d9afe8e5dea5fb3dc63d368b1ad5e9cde769cf134d29efe3ba29bd8a526f89,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-14T15:21:06Z,58203847,1.0000409792441525,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,9277.356481,,
4fd14230e195937646d6a502c3f59131025f1167202989125b89584a2e04cdd5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-15T01:28:57Z,58216000,0.9996008950966712,0,TBgjTPjXe8SJ2DCbzfMtALmNwbkWWFGobD,SENDING,0.01,,
4fd14230e195937646d6a502c3f59131025f1167202989125b89584a2e04cdd5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-15T01:28:57Z,58216000,0.9996008950966712,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.01,,
6fd37d6ac3e84d99cb0987519db76ae11b1f8abbcbbcc4bc9b0bd2e3f5863364,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-15T04:52:54Z,58220079,0.9997881342694354,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,1345.844875,OKX.com,exchange
6fd37d6ac3e84d99cb0987519db76ae11b1f8abbcbbcc4bc9b0bd2e3f5863364,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-15T04:52:54Z,58220079,0.9997881342694354,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1345.844875,,
9acbb51a3f0124b2d6a26663bb7f044369d79bd3c23e74ad2f8e5f83250fce93,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-15T16:40:39Z,58234229,0.9994060642802596,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,23046.990401,OKX.com,exchange
9acbb51a3f0124b2d6a26663bb7f044369d79bd3c23e74ad2f8e5f83250fce93,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-15T16:40:39Z,58234229,0.9994060642802596,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,23046.990401,,
9b018cbe26f279e772a2f07d2e66ada905e35cc81966db1957bd661a1432b064,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-16T04:45:03Z,58248713,0.9992337750176202,0,TWGZbjofbTLY3UCjCV4yiLkRg89zLqwRgi,SENDING,27137.347343,OKX.com,exchange
9b018cbe26f279e772a2f07d2e66ada905e35cc81966db1957bd661a1432b064,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-16T04:45:03Z,58248713,0.9992337750176202,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,27137.347343,,
7cc6e5adf3219087eb615c340102852d0e2a8acc05dbe9bf243df5776423f39d,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-16T08:32:36Z,58253262,0.9989910376771456,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,7075.172764,OKX.com,exchange
7cc6e5adf3219087eb615c340102852d0e2a8acc05dbe9bf243df5776423f39d,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-01-16T08:32:36Z,58253262,0.9989910376771456,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,7075.172764,,
